Rank,NameCountry/Region,Overall,Teaching,Research,Citations,Industry Income,International Outlook
1,University of OxfordUnited KingdomCoursesEnquireAdmissions Support,95,89.6,99.1,99.2,62.5,94.5
2,California Institute of TechnologyUnited StatesCoursesEnquireAdmissions Support,94.3,95.5,95.7,99.8,90.8,63.4
3,Stanford UniversityUnited StatesCoursesExplore,93.8,92.6,95.9,99.9,60.9,76.5
4,University of CambridgeUnited KingdomCoursesEnquireAdmissions Support,93.6,90.6,97.2,96.8,50.4,92.4
5,Massachusetts Institute of TechnologyUnited StatesCoursesEnquireAdmissions Support,93.4,90.3,92.3,99.9,88.4,85.6
6,Harvard UniversityUnited StatesCoursesEnquireAdmissions Support,92.7,87.5,98.3,99.7,47.3,77.9
7,Princeton UniversityUnited StatesCoursesEnquireAdmissions Support,90.2,89.5,88.4,99.2,49.9,77.2
8,Imperial College LondonUnited KingdomCoursesEnquireAdmissions Support,90,86.4,86.6,97.3,67.5,96.5
9,ETH ZurichSwitzerlandCourses,89.3,81.5,93.7,92.5,63.7,98.1
10,"University of California, BerkeleyUnited StatesCoursesEnquireAdmissions Support",88.9,82.4,96.1,99.8,37.6,59.6
11,The University of ChicagoUnited StatesCoursesExplore,88.9,88.1,89.1,99.1,37.7,67.8
12,Yale UniversityUnited StatesCoursesEnquireAdmissions Support,88.2,88.5,87.8,97.8,44.5,64.3
13,University of PennsylvaniaUnited StatesCoursesEnquireAdmissions Support,87.1,85.9,88.9,98.6,49.9,50.1
14,"University of California, Los AngelesUnited StatesCoursesEnquireAdmissions Support",86.6,82.9,89,98.4,47.1,58
15,UCLUnited KingdomCoursesEnquireAdmissions Support,86.5,77.4,90,94,41.9,94.3
16,Columbia UniversityUnited StatesCoursesEnquireAdmissions Support,86.1,86.9,78.9,98.6,44.9,75.3
17,Johns Hopkins UniversityUnited StatesCoursesEnquireAdmissions Support,85.9,77.4,84.3,98.4,100,71.1
18,Duke UniversityUnited StatesCoursesEnquireAdmissions Support,84.7,80.7,80,98.8,100,58.2
19,Cornell UniversityUnited StatesCoursesEnquireAdmissions Support,84.6,79.7,86.5,97.2,36,62.2
20,Northwestern UniversityUnited StatesCoursesEnquireAdmissions Support,83.7,75.8,85,97,85.8,56.1
21,University of Michigan-Ann ArborUnited StatesCoursesEnquireAdmissions Support,83.6,79.4,86.1,95.8,43.9,54.6
22,University of TorontoCanadaCoursesEnquireExplore,83,74.6,86.3,91.9,48.8,78.3
23,Carnegie Mellon UniversityUnited StatesCoursesEnquireAdmissions Support,81.8,70.2,84,99.3,51.8,59.6
24,National University of SingaporeSingaporeCoursesExplore,81.7,76.7,86.9,79.7,61.3,96
25,London School of Economics and Political ScienceUnited KingdomCoursesEnquireAdmissions Support,80.2,70.8,74.7,96.3,34.8,91
26,University of WashingtonUnited StatesCoursesEnquireAdmissions Support,80.2,70.2,80.4,98.8,49.8,55
27,University of EdinburghUnited KingdomCoursesEnquireAdmissions Support,79.2,67.5,74.7,96,35,91.5
28,Karolinska InstituteSwedenCoursesVerify Documents,77.6,62.1,76,95.9,72.1,74.2
29,Peking UniversityChinaCoursesExplore,77.2,84.6,80.3,71.6,100,50.3
30,LMU MunichGermanyCoursesExplore,76.8,70.5,73.4,87.4,100,65.4
31,École Polytechnique Fédérale de LausanneSwitzerlandCourses,76.8,62.9,66.1,96.5,69.8,98.6
32,New York UniversityUnited StatesCoursesEnquireAdmissions Support,76.7,75.1,68.8,95.3,33.6,54.3
33,Georgia Institute of TechnologyUnited StatesCoursesEnquireAdmissions Support,76.3,60.8,79.2,90.8,62.3,72.8
34,University of MelbourneAustraliaCoursesEnquire,76.3,65.4,73.6,88.1,63.7,88.3
35,Tsinghua UniversityChinaCoursesExplore,76.2,78.9,89.6,67.4,99.7,39.4
36,University of British ColumbiaCanadaCoursesEnquire,75.9,61.2,72.5,92.9,41.1,92
37,University of Illinois at Urbana-ChampaignUnited StatesCoursesEnquireAdmissions Support,75.9,65.6,81.4,89.3,50.3,49.7
38,King’s College LondonUnited KingdomCoursesAdmissions Support,75.9,61.5,71,93.5,42.5,93.8
39,The University of TokyoJapanCourses,74.1,83.4,89.2,62.4,53.4,30.6
40,KU LeuvenBelgiumCoursesExplore,73.8,57,73.7,90.1,99.8,67.4
41,"University of California, San DiegoUnited StatesCoursesEnquireAdmissions Support",73.2,61.2,66.2,98.9,67.3,47.7
42,McGill UniversityCanadaCoursesEnquire,73.1,66.4,70.3,81.8,41.9,86.4
43,Heidelberg UniversityGermanyCourses,73,66.7,65,90.8,60,62.7
44,University of Hong KongHong KongCoursesExplore,73,66.5,74.5,73.2,52.9,99.4
45,University of Wisconsin-MadisonUnited StatesCoursesEnquireAdmissions Support,72.6,68.2,71.4,87.9,47.4,42
46,Technical University of MunichGermanyCoursesVerify Documents,71.6,61,70.5,82,100,66.6
47,Australian National UniversityAustraliaCoursesEnquire,71.3,54,73.9,81.7,53.5,93.9
48,"University of California, Santa BarbaraUnited StatesCoursesEnquireAdmissions Support",71.2,52.2,62.6,99.2,87.6,63.3
49,The Hong Kong University of Science and TechnologyHong KongCoursesExplore,71.1,53.2,66.7,91.2,62,82.8
50,University of Texas at AustinUnited StatesCoursesEnquireAdmissions Support,70.8,63.9,65.9,93,51.3,35.7
51,Brown UniversityUnited StatesCoursesEnquireAdmissions Support,70.4,66.3,54.4,96.7,33.9,58
